Configured by file config.xml with a 4520681 site geometry.
There were 182160 blocks, each with 512 sites (fluid and solid).
rank: 865, fluid sites: 2766
rank: 866, fluid sites: 2826
rank: 867, fluid sites: 2844
rank: 868, fluid sites: 2897
rank: 869, fluid sites: 2988
rank: 870, fluid sites: 2881
rank: 871, fluid sites: 2948
rank: 872, fluid sites: 2942
rank: 873, fluid sites: 2905
rank: 874, fluid sites: 3008
rank: 875, fluid sites: 2948
rank: 876, fluid sites: 2994
rank: 877, fluid sites: 2954
rank: 878, fluid sites: 2671
rank: 879, fluid sites: 2889
rank: 880, fluid sites: 2962
rank: 881, fluid sites: 2881
rank: 882, fluid sites: 2799
rank: 883, fluid sites: 2852
rank: 884, fluid sites: 2935
rank: 885, fluid sites: 2992
rank: 886, fluid sites: 3061
rank: 887, fluid sites: 3094
rank: 888, fluid sites: 2978
rank: 889, fluid sites: 3085
rank: 890, fluid sites: 2935
rank: 891, fluid sites: 3057
rank: 892, fluid sites: 2894
rank: 893, fluid sites: 3055
rank: 894, fluid sites: 2430
rank: 895, fluid sites: 2825
rank: 896, fluid sites: 2972
rank: 897, fluid sites: 2988
rank: 898, fluid sites: 3063
rank: 899, fluid sites: 3005
rank: 900, fluid sites: 2938
rank: 901, fluid sites: 3020
rank: 902, fluid sites: 2923
rank: 903, fluid sites: 2889
rank: 904, fluid sites: 2921
rank: 905, fluid sites: 2851
rank: 906, fluid sites: 3075
rank: 907, fluid sites: 3044
rank: 908, fluid sites: 2910
rank: 909, fluid sites: 2956
rank: 910, fluid sites: 3030
rank: 911, fluid sites: 2927
rank: 912, fluid sites: 2929
rank: 913, fluid sites: 3112
rank: 914, fluid sites: 3091
rank: 915, fluid sites: 2928
rank: 916, fluid sites: 2986
rank: 917, fluid sites: 2989
rank: 918, fluid sites: 2996
rank: 919, fluid sites: 2855
rank: 920, fluid sites: 3079
rank: 921, fluid sites: 2963
rank: 922, fluid sites: 2944
rank: 923, fluid sites: 2809
rank: 924, fluid sites: 3017
rank: 925, fluid sites: 3066
rank: 926, fluid sites: 2970
rank: 927, fluid sites: 2966
rank: 928, fluid sites: 2973
rank: 929, fluid sites: 2931
rank: 930, fluid sites: 2908
rank: 931, fluid sites: 2898
rank: 932, fluid sites: 2929
rank: 933, fluid sites: 2788
rank: 934, fluid sites: 2810
rank: 935, fluid sites: 2790
rank: 936, fluid sites: 2987
rank: 937, fluid sites: 3066
rank: 938, fluid sites: 2799
rank: 939, fluid sites: 2895
rank: 940, fluid sites: 2867
rank: 941, fluid sites: 3102
rank: 942, fluid sites: 2947
rank: 943, fluid sites: 2961
rank: 944, fluid sites: 2982
rank: 945, fluid sites: 2990
rank: 946, fluid sites: 3084
rank: 947, fluid sites: 3102
rank: 948, fluid sites: 3070
rank: 949, fluid sites: 2955
rank: 950, fluid sites: 3006
rank: 951, fluid sites: 3043
rank: 952, fluid sites: 2727
rank: 953, fluid sites: 2906
rank: 954, fluid sites: 2879
rank: 955, fluid sites: 2639
rank: 956, fluid sites: 2757
rank: 957, fluid sites: 3027
rank: 958, fluid sites: 2960
rank: 959, fluid sites: 3076
rank: 960, fluid sites: 3020
rank: 961, fluid sites: 2948
rank: 962, fluid sites: 2937
rank: 963, fluid sites: 2956
rank: 964, fluid sites: 2937
rank: 965, fluid sites: 2927
rank: 966, fluid sites: 2914
rank: 967, fluid sites: 2799
rank: 968, fluid sites: 2932
rank: 969, fluid sites: 2935
rank: 970, fluid sites: 2896
rank: 971, fluid sites: 2946
rank: 972, fluid sites: 3051
rank: 973, fluid sites: 2788
rank: 974, fluid sites: 2965
rank: 975, fluid sites: 3001
rank: 976, fluid sites: 3094
rank: 977, fluid sites: 3084
rank: 978, fluid sites: 3006
rank: 979, fluid sites: 3092
rank: 980, fluid sites: 2968
rank: 981, fluid sites: 2975
rank: 982, fluid sites: 2966
rank: 983, fluid sites: 2908
rank: 984, fluid sites: 3094
rank: 985, fluid sites: 2888
rank: 986, fluid sites: 2923
rank: 987, fluid sites: 2919
rank: 988, fluid sites: 2906
rank: 989, fluid sites: 3029
rank: 990, fluid sites: 2929
rank: 991, fluid sites: 3043
rank: 992, fluid sites: 3069
rank: 993, fluid sites: 3110
rank: 994, fluid sites: 3028
rank: 995, fluid sites: 3068
rank: 996, fluid sites: 3016
rank: 997, fluid sites: 2958
rank: 998, fluid sites: 2795
rank: 999, fluid sites: 2937
rank: 1000, fluid sites: 2782
rank: 1001, fluid sites: 2988
rank: 1002, fluid sites: 2837
rank: 1003, fluid sites: 3002
rank: 1004, fluid sites: 2711
rank: 1005, fluid sites: 2851
rank: 1006, fluid sites: 2794
rank: 1007, fluid sites: 2780
rank: 1008, fluid sites: 2956
rank: 1009, fluid sites: 3018
rank: 1010, fluid sites: 3096
rank: 1011, fluid sites: 3007
rank: 1012, fluid sites: 3015
rank: 1013, fluid sites: 3020
rank: 1014, fluid sites: 3024
rank: 1015, fluid sites: 2977
rank: 1016, fluid sites: 2913
rank: 1017, fluid sites: 3043
rank: 1018, fluid sites: 2906
rank: 1019, fluid sites: 2958
rank: 1020, fluid sites: 2820
rank: 1021, fluid sites: 3008
rank: 1022, fluid sites: 2877
rank: 1023, fluid sites: 3105
rank: 1024, fluid sites: 2730
rank: 1025, fluid sites: 2892
rank: 1026, fluid sites: 2919
rank: 1027, fluid sites: 2969
rank: 1028, fluid sites: 3094
rank: 1029, fluid sites: 3106
rank: 1030, fluid sites: 3067
rank: 1031, fluid sites: 3006
rank: 1032, fluid sites: 2973
rank: 1033, fluid sites: 2916
rank: 1034, fluid sites: 2990
rank: 1035, fluid sites: 2878
rank: 1036, fluid sites: 2901
rank: 1037, fluid sites: 2956
rank: 1038, fluid sites: 2945
rank: 1039, fluid sites: 2703
rank: 1040, fluid sites: 2849
rank: 1041, fluid sites: 2785
rank: 1042, fluid sites: 3061
rank: 1043, fluid sites: 2831
rank: 1044, fluid sites: 3067
rank: 1045, fluid sites: 3012
rank: 1046, fluid sites: 2925
rank: 1047, fluid sites: 3005
rank: 1048, fluid sites: 3035
rank: 1049, fluid sites: 3093
rank: 1050, fluid sites: 3002
rank: 1051, fluid sites: 2977
rank: 1052, fluid sites: 3083
rank: 1053, fluid sites: 2974
rank: 1054, fluid sites: 2974
rank: 1055, fluid sites: 2973
rank: 1056, fluid sites: 3021
rank: 1057, fluid sites: 2951
rank: 1058, fluid sites: 2896
rank: 1059, fluid sites: 2886
rank: 1060, fluid sites: 2861
rank: 1061, fluid sites: 2827
rank: 1062, fluid sites: 2792
rank: 1063, fluid sites: 2844
rank: 1064, fluid sites: 2931
rank: 1065, fluid sites: 2760
rank: 1066, fluid sites: 2989
rank: 1067, fluid sites: 2933
rank: 1068, fluid sites: 2839
rank: 1069, fluid sites: 2933
rank: 1070, fluid sites: 2888
rank: 1071, fluid sites: 2861
rank: 1072, fluid sites: 3042
rank: 1073, fluid sites: 2853
rank: 1074, fluid sites: 3093
rank: 1075, fluid sites: 2862
rank: 1076, fluid sites: 2896
rank: 1077, fluid sites: 2759
rank: 1078, fluid sites: 2981
rank: 1079, fluid sites: 2798
rank: 1080, fluid sites: 2171
rank: 1081, fluid sites: 2956
rank: 1082, fluid sites: 2942
rank: 1083, fluid sites: 3048
rank: 1084, fluid sites: 3068
rank: 1085, fluid sites: 2964
rank: 1086, fluid sites: 3029
rank: 1087, fluid sites: 2975
rank: 1088, fluid sites: 2980
rank: 1089, fluid sites: 2963
rank: 1090, fluid sites: 2781
rank: 1091, fluid sites: 2905
rank: 1092, fluid sites: 2024
rank: 1093, fluid sites: 2455
rank: 1094, fluid sites: 2963
rank: 1095, fluid sites: 2982
rank: 1096, fluid sites: 2916
rank: 1097, fluid sites: 2882
rank: 1098, fluid sites: 2907
rank: 1099, fluid sites: 2976
rank: 1100, fluid sites: 3006
rank: 1101, fluid sites: 2906
rank: 1102, fluid sites: 2958
rank: 1103, fluid sites: 3077
rank: 1104, fluid sites: 2974
rank: 1105, fluid sites: 3091
rank: 1106, fluid sites: 3048
rank: 1107, fluid sites: 3072
rank: 1108, fluid sites: 2969
rank: 1109, fluid sites: 3096
rank: 1110, fluid sites: 2990
rank: 1111, fluid sites: 2958
rank: 1112, fluid sites: 2143
rank: 1113, fluid sites: 2933
rank: 1114, fluid sites: 2904
rank: 1115, fluid sites: 2977
rank: 1116, fluid sites: 2819
rank: 1117, fluid sites: 3010
rank: 1118, fluid sites: 3042
rank: 1119, fluid sites: 2924
rank: 1120, fluid sites: 3045
rank: 1121, fluid sites: 2914
rank: 1122, fluid sites: 2995
rank: 1123, fluid sites: 3098
rank: 1124, fluid sites: 3014
rank: 1125, fluid sites: 2697
rank: 1126, fluid sites: 2758
rank: 1127, fluid sites: 2914
rank: 1128, fluid sites: 2925
rank: 1129, fluid sites: 2964
rank: 1130, fluid sites: 2946
rank: 1131, fluid sites: 2725
rank: 1132, fluid sites: 2996
rank: 1133, fluid sites: 2900
rank: 1134, fluid sites: 2970
rank: 1135, fluid sites: 3002
rank: 1136, fluid sites: 3085
rank: 1137, fluid sites: 2976
rank: 1138, fluid sites: 3082
rank: 1139, fluid sites: 3030
rank: 1140, fluid sites: 2991
rank: 1141, fluid sites: 3008
rank: 1142, fluid sites: 3100
rank: 1143, fluid sites: 3003
rank: 1144, fluid sites: 2925
rank: 1145, fluid sites: 2959
rank: 1146, fluid sites: 2959
rank: 1147, fluid sites: 2783
rank: 1148, fluid sites: 2963
rank: 1149, fluid sites: 3032
rank: 1150, fluid sites: 2831
rank: 1151, fluid sites: 2733
rank: 1152, fluid sites: 2882
rank: 1153, fluid sites: 3098
rank: 1154, fluid sites: 2975
rank: 1155, fluid sites: 3119
rank: 1156, fluid sites: 3102
rank: 1157, fluid sites: 3024
rank: 1158, fluid sites: 3124
rank: 1159, fluid sites: 3042
rank: 1160, fluid sites: 2993
rank: 1161, fluid sites: 3052
rank: 1162, fluid sites: 2885
rank: 1163, fluid sites: 2926
rank: 1164, fluid sites: 3079
rank: 1165, fluid sites: 2812
rank: 1166, fluid sites: 2849
rank: 1167, fluid sites: 3097
rank: 1168, fluid sites: 2993
rank: 1169, fluid sites: 2886
rank: 1170, fluid sites: 2871
rank: 1171, fluid sites: 2947
rank: 1172, fluid sites: 2982
rank: 1173, fluid sites: 2939
rank: 1174, fluid sites: 3045
rank: 1175, fluid sites: 3096
rank: 1176, fluid sites: 2989
rank: 1177, fluid sites: 3096
rank: 1178, fluid sites: 3000
rank: 1179, fluid sites: 3104
rank: 1180, fluid sites: 2999
rank: 1181, fluid sites: 2989
rank: 1182, fluid sites: 2981
rank: 1183, fluid sites: 2840
rank: 1184, fluid sites: 2691
rank: 1185, fluid sites: 2814
rank: 1186, fluid sites: 2866
rank: 1187, fluid sites: 2878
rank: 1188, fluid sites: 2927
rank: 1189, fluid sites: 3015
rank: 1190, fluid sites: 2981
rank: 1191, fluid sites: 2860
rank: 1192, fluid sites: 2858
rank: 1193, fluid sites: 2868
rank: 1194, fluid sites: 2999
rank: 1195, fluid sites: 3012
rank: 1196, fluid sites: 3011
rank: 1197, fluid sites: 2974
rank: 1198, fluid sites: 3037
rank: 1199, fluid sites: 3020
rank: 1200, fluid sites: 2972
rank: 1201, fluid sites: 2937
rank: 1202, fluid sites: 3001
rank: 1203, fluid sites: 2963
rank: 1204, fluid sites: 3004
rank: 1205, fluid sites: 3105
rank: 1206, fluid sites: 3032
rank: 1207, fluid sites: 2799
rank: 1208, fluid sites: 2898
rank: 1209, fluid sites: 2885
rank: 1210, fluid sites: 2959
rank: 1211, fluid sites: 2990
rank: 1212, fluid sites: 3094
rank: 1213, fluid sites: 2974
rank: 1214, fluid sites: 3060
rank: 1215, fluid sites: 3088
rank: 1216, fluid sites: 2975
rank: 1217, fluid sites: 3102
rank: 1218, fluid sites: 3094
rank: 1219, fluid sites: 3028
rank: 1220, fluid sites: 3102
rank: 1221, fluid sites: 2847
rank: 1222, fluid sites: 2877
rank: 1223, fluid sites: 2814
rank: 1224, fluid sites: 2916
rank: 1225, fluid sites: 2908
rank: 1226, fluid sites: 2999
rank: 1227, fluid sites: 2858
rank: 1228, fluid sites: 2901
rank: 1229, fluid sites: 2751
rank: 1230, fluid sites: 2887
rank: 1231, fluid sites: 2998
rank: 1232, fluid sites: 3094
rank: 1233, fluid sites: 3076
rank: 1234, fluid sites: 2973
rank: 1235, fluid sites: 2941
rank: 1236, fluid sites: 2973
rank: 1237, fluid sites: 2898
rank: 1238, fluid sites: 2799
rank: 1239, fluid sites: 2932
rank: 1240, fluid sites: 2903
rank: 1241, fluid sites: 2874
rank: 1242, fluid sites: 3054
rank: 1243, fluid sites: 2933
rank: 1244, fluid sites: 3068
rank: 1245, fluid sites: 3101
rank: 1246, fluid sites: 3113
rank: 1247, fluid sites: 3039
rank: 1248, fluid sites: 3019
rank: 1249, fluid sites: 3039
rank: 1250, fluid sites: 3109
rank: 1251, fluid sites: 3097
rank: 1252, fluid sites: 3125
rank: 1253, fluid sites: 2989
rank: 1254, fluid sites: 2826
rank: 1255, fluid sites: 3024
rank: 1256, fluid sites: 2882
rank: 1257, fluid sites: 2937
rank: 1258, fluid sites: 2876
rank: 1259, fluid sites: 2896
rank: 1260, fluid sites: 2932
rank: 1261, fluid sites: 2995
rank: 1262, fluid sites: 2941
rank: 1263, fluid sites: 2925
rank: 1264, fluid sites: 2984
rank: 1265, fluid sites: 3053
rank: 1266, fluid sites: 2984
rank: 1267, fluid sites: 2987
rank: 1268, fluid sites: 3009
rank: 1269, fluid sites: 2989
rank: 1270, fluid sites: 3036
rank: 1271, fluid sites: 2995
rank: 1272, fluid sites: 2843
rank: 1273, fluid sites: 2805
rank: 1274, fluid sites: 3109
rank: 1275, fluid sites: 2748
rank: 1276, fluid sites: 2981
rank: 1277, fluid sites: 3084
rank: 1278, fluid sites: 2899
rank: 1279, fluid sites: 2922
rank: 1280, fluid sites: 3011
rank: 1281, fluid sites: 2936
rank: 1282, fluid sites: 2921
rank: 1283, fluid sites: 2980
rank: 1284, fluid sites: 2985
rank: 1285, fluid sites: 3012
rank: 1286, fluid sites: 3002
rank: 1287, fluid sites: 3106
rank: 1288, fluid sites: 3049
rank: 1289, fluid sites: 3012
rank: 1290, fluid sites: 2993
rank: 1291, fluid sites: 2847
rank: 1292, fluid sites: 2901
rank: 1293, fluid sites: 2952
rank: 1294, fluid sites: 2832
rank: 1295, fluid sites: 2823
rank: 1296, fluid sites: 2985
rank: 1297, fluid sites: 2974
rank: 1298, fluid sites: 3027
rank: 1299, fluid sites: 3031
rank: 1300, fluid sites: 3026
rank: 1301, fluid sites: 3057
rank: 1302, fluid sites: 2740
rank: 1303, fluid sites: 3042
rank: 1304, fluid sites: 2773
rank: 1305, fluid sites: 2666
rank: 1306, fluid sites: 2704
rank: 1307, fluid sites: 3093
rank: 1308, fluid sites: 2977
rank: 1309, fluid sites: 2948
rank: 1310, fluid sites: 2953
rank: 1311, fluid sites: 2929
rank: 1312, fluid sites: 2983
rank: 1313, fluid sites: 2939
rank: 1314, fluid sites: 2955
rank: 1315, fluid sites: 3017
rank: 1316, fluid sites: 3108
rank: 1317, fluid sites: 2916
rank: 1318, fluid sites: 3004
rank: 1319, fluid sites: 3014
rank: 1320, fluid sites: 3010
rank: 1321, fluid sites: 2920
rank: 1322, fluid sites: 3019
rank: 1323, fluid sites: 2914
rank: 1324, fluid sites: 2978
rank: 1325, fluid sites: 2784
rank: 1326, fluid sites: 3088
rank: 1327, fluid sites: 2969
rank: 1328, fluid sites: 2977
rank: 1329, fluid sites: 2634
rank: 1330, fluid sites: 2959
rank: 1331, fluid sites: 2767
rank: 1332, fluid sites: 3099
rank: 1333, fluid sites: 3024
rank: 1334, fluid sites: 2947
rank: 1335, fluid sites: 2963
rank: 1336, fluid sites: 3126
rank: 1337, fluid sites: 3014
rank: 1338, fluid sites: 2943
rank: 1339, fluid sites: 2976
rank: 1340, fluid sites: 3018
rank: 1341, fluid sites: 2994
rank: 1342, fluid sites: 2929
rank: 1343, fluid sites: 2876
rank: 1344, fluid sites: 2933
rank: 1345, fluid sites: 2971
rank: 1346, fluid sites: 3103
rank: 1347, fluid sites: 3097
rank: 1348, fluid sites: 3051
rank: 1349, fluid sites: 3020
rank: 1350, fluid sites: 2824
rank: 1351, fluid sites: 2923
rank: 1352, fluid sites: 3101
rank: 1353, fluid sites: 2895
rank: 1354, fluid sites: 2931
rank: 1355, fluid sites: 2970
rank: 1356, fluid sites: 2809
rank: 1357, fluid sites: 2970
rank: 1358, fluid sites: 3067
rank: 1359, fluid sites: 2697
rank: 1360, fluid sites: 2955
rank: 1361, fluid sites: 2951
rank: 1362, fluid sites: 3027
rank: 1363, fluid sites: 3093
rank: 1364, fluid sites: 2952
rank: 1365, fluid sites: 2951
rank: 1366, fluid sites: 2971
rank: 1367, fluid sites: 2848
rank: 1368, fluid sites: 2983
rank: 1369, fluid sites: 2923
rank: 1370, fluid sites: 2934
rank: 1371, fluid sites: 2810
rank: 1372, fluid sites: 3062
rank: 1373, fluid sites: 3017
rank: 1374, fluid sites: 2996
rank: 1375, fluid sites: 3107
rank: 1376, fluid sites: 3014
rank: 1377, fluid sites: 3003
rank: 1378, fluid sites: 2979
rank: 1379, fluid sites: 2802
rank: 1380, fluid sites: 3015
rank: 1381, fluid sites: 2938
rank: 1382, fluid sites: 2943
rank: 1383, fluid sites: 2889
rank: 1384, fluid sites: 2890
rank: 1385, fluid sites: 2845
rank: 1386, fluid sites: 3041
rank: 1387, fluid sites: 2875
rank: 1388, fluid sites: 2827
rank: 1389, fluid sites: 2874
rank: 1390, fluid sites: 2893
rank: 1391, fluid sites: 2795
rank: 1392, fluid sites: 3047
rank: 1393, fluid sites: 2857
rank: 1394, fluid sites: 2743
rank: 1395, fluid sites: 3000
rank: 1396, fluid sites: 3027
rank: 1397, fluid sites: 2983
rank: 1398, fluid sites: 2973
rank: 1399, fluid sites: 2952
rank: 1400, fluid sites: 2891
rank: 1401, fluid sites: 2793
rank: 1402, fluid sites: 2978
rank: 1403, fluid sites: 2780
rank: 1404, fluid sites: 2737
rank: 1405, fluid sites: 3093
rank: 1406, fluid sites: 3034
rank: 1407, fluid sites: 3068
rank: 1408, fluid sites: 3010
rank: 1409, fluid sites: 2996
rank: 1410, fluid sites: 2801
rank: 1411, fluid sites: 2923
rank: 1412, fluid sites: 2964
rank: 1413, fluid sites: 2989
rank: 1414, fluid sites: 3075
rank: 1415, fluid sites: 2842
rank: 1416, fluid sites: 2758
rank: 1417, fluid sites: 2897
rank: 1418, fluid sites: 2930
rank: 1419, fluid sites: 2856
rank: 1420, fluid sites: 3019
rank: 1421, fluid sites: 2774
rank: 1422, fluid sites: 3078
rank: 1423, fluid sites: 2841
rank: 1424, fluid sites: 3103
rank: 1425, fluid sites: 2997
rank: 1426, fluid sites: 3117
rank: 1427, fluid sites: 2812
rank: 1428, fluid sites: 2711
rank: 1429, fluid sites: 2922
rank: 1430, fluid sites: 2988
rank: 1431, fluid sites: 2961
rank: 1432, fluid sites: 3007
rank: 1433, fluid sites: 2997
rank: 1434, fluid sites: 2898
rank: 1435, fluid sites: 3067
rank: 1436, fluid sites: 2906
rank: 1437, fluid sites: 2923
rank: 1438, fluid sites: 2947
rank: 1439, fluid sites: 2792
rank: 1440, fluid sites: 2835
rank: 1441, fluid sites: 3007
rank: 1442, fluid sites: 2809
rank: 1443, fluid sites: 2948
rank: 1444, fluid sites: 2810
rank: 1445, fluid sites: 2847
rank: 1446, fluid sites: 2850
rank: 1447, fluid sites: 3065
rank: 1448, fluid sites: 3006
rank: 1449, fluid sites: 2991
rank: 1450, fluid sites: 2987
rank: 1451, fluid sites: 2902
rank: 1452, fluid sites: 2858
rank: 1453, fluid sites: 2943
rank: 1454, fluid sites: 2912
rank: 1455, fluid sites: 2889
rank: 1456, fluid sites: 3105
rank: 1457, fluid sites: 2747
rank: 1458, fluid sites: 3009
rank: 1459, fluid sites: 2756
rank: 1460, fluid sites: 2876
rank: 1461, fluid sites: 2829
rank: 1462, fluid sites: 2831
rank: 1463, fluid sites: 3103
rank: 1464, fluid sites: 3021
rank: 1465, fluid sites: 2770
rank: 1466, fluid sites: 2798
rank: 1467, fluid sites: 3028
rank: 1468, fluid sites: 2828
rank: 1469, fluid sites: 2993
rank: 1470, fluid sites: 2997
rank: 1471, fluid sites: 3004
rank: 1472, fluid sites: 2990
rank: 1473, fluid sites: 2957
rank: 1474, fluid sites: 2961
rank: 1475, fluid sites: 2821
rank: 1476, fluid sites: 3040
rank: 1477, fluid sites: 2818
rank: 1478, fluid sites: 3039
rank: 1479, fluid sites: 3090
rank: 1480, fluid sites: 2875
rank: 1481, fluid sites: 2609
rank: 1482, fluid sites: 2996
rank: 1483, fluid sites: 2933
rank: 1484, fluid sites: 2983
rank: 1485, fluid sites: 2943
rank: 1486, fluid sites: 2796
rank: 1487, fluid sites: 2903
rank: 1488, fluid sites: 3015
rank: 1489, fluid sites: 2849
rank: 1490, fluid sites: 2931
rank: 1491, fluid sites: 2907
rank: 1492, fluid sites: 2960
rank: 1493, fluid sites: 3045
rank: 1494, fluid sites: 3014
rank: 1495, fluid sites: 3091
rank: 1496, fluid sites: 2787
rank: 1497, fluid sites: 2905
rank: 1498, fluid sites: 2942
rank: 1499, fluid sites: 2945
rank: 1500, fluid sites: 3028
rank: 1501, fluid sites: 2957
rank: 1502, fluid sites: 2801
rank: 1503, fluid sites: 2942
rank: 1504, fluid sites: 3050
rank: 1505, fluid sites: 2998
rank: 1506, fluid sites: 3025
rank: 1507, fluid sites: 2905
rank: 1508, fluid sites: 2738
rank: 1509, fluid sites: 3019
rank: 1510, fluid sites: 2806
rank: 1511, fluid sites: 3086
rank: 1512, fluid sites: 2931
rank: 1513, fluid sites: 2977
rank: 1514, fluid sites: 2918
rank: 1515, fluid sites: 3071
rank: 1516, fluid sites: 2917
rank: 1517, fluid sites: 2793
rank: 1518, fluid sites: 2944
rank: 1519, fluid sites: 2934
rank: 1520, fluid sites: 2926
rank: 1521, fluid sites: 2878
rank: 1522, fluid sites: 3098
rank: 1523, fluid sites: 2701
rank: 1524, fluid sites: 3011
rank: 1525, fluid sites: 2763
rank: 1526, fluid sites: 2616
rank: 1527, fluid sites: 3097
rank: 1528, fluid sites: 2984
rank: 1529, fluid sites: 3062
rank: 1530, fluid sites: 2885
rank: 1531, fluid sites: 2858
rank: 1532, fluid sites: 3105
rank: 1533, fluid sites: 3031
rank: 1534, fluid sites: 2913
rank: 1535, fluid sites: 2970
Timing data:
Name Local Min Mean Max
Total 18.6 18.6 18.6 18.6
Seed Decomposition 0.000161 0.000161 0.00181 0.00221
Domain Decomposition 1.91e-06 1.91e-06 1.14 1.38
File Read 0.124 0.124 0.678 0.998
Re Read 0 0 0.444 0.797
Unzip 0 0 0.0136 0.0362
Moves 0 0 0.00202 0.00466
Parmetis 0 0 0.658 1.1
Lattice Data initialisation 2.2 2.2 2.21 2.21
Lattice Boltzmann 0.000444 0.000444 0.167 0.205
LB calc only 0.000265 0.000265 0.158 0.204
Visualisation 0.0228 0.000564 0.00126 0.0228
Monitoring 2.5e-05 2.5e-05 0.0119 0.0149
MPI Send 0.000944 0.000944 0.00776 0.0154
MPI Wait 15 1.76 8.04 15.4
Simulation total 16.2 16.1 16.1 16.2
Reading communications 0 0 0.823 1.52
Parsing 0 0 0.05 0.114
Read IO 0 0 0.000987 0.319
Read Blocks prelim 0 0 0.0475 0.0566
Read blocks all 0 0 0.889 1.56
Steering Client Wait 0 0 0 0
Move Forcing Counts 0 0 0.00234 0.00331
Move Forcing Data 0 0 0.000592 0.00135
Block Requirements 0 0 0.00404 0.00659
Move Counts Sending 0 0 0.00371 0.00723
Move Data Sending 0 0 0.00304 0.00615
Populating moves list for decomposition optimisation 0 0 0.0187 0.0227
Initial geometry reading 0 0 0.0151 0.0375
Colloid initialisation 1.47e+09 1.47e+09 1.47e+09 1.47e+09
Colloid position communication 0 0 0 0
Colloid velocity communication 0 0 0 0
Colloid force calculations 0 0 0 0
Colloid calculations for updating 0 0 0 0
Colloid outputting 0 0 0 0
Extraction writing 1.02 0.497 7.9 14.2
Revision number:
Steering mode: basic
Streaklines: OFF
Build type: 
Optimisation level: -O3
Use SSE3: ON
Built at: Wed Aug 10 16:59:29 BST 2016
Reading group size: 5
Lattice: D3Q15
Kernel: LBGK
Wall boundary condition: SIMPLEBOUNCEBACK
Iolet boundary condition: 
Wall/iolet boundary condition: 
Communications options:
Point to point implementation: Coalesce
All to all implementation: Separated
Gathers implementation: Separated
Separated concerns: OFF
